Catalog	Number	RH orig	RM orig	RS orig	PD orig	PM orig	J2000 orig	RH corr	RM corr	RS corr	PD corr	PM corr	J2000 corr	RA_orig	DEC_orig	RA_corr	DEC_corr
I	2171	06	39	00	107	32.0	06 45 11.92018223996-17 40 32.4202912155	06	39	00	107	32.0	06 45 11.92018223996-17 40 32.4202912155	101.29967	-17.67567	101.29967	-17.67567
I	2172	06	39	37	88	31.7	06 46 51.76282925263+01 19 31.8620240824	06	39	37	88	31.7	06 46 51.76282925263+01 19 31.8620240824	101.71568	1.32552	101.71568	1.32552
I	2173	06	41	35	56	24.0	06 50 46.67936589605+33 26 38.5326268295	06	41	35	56	24.0	06 50 46.67936589605+33 26 38.5326268295	102.6945	33.44404	102.6945	33.44404
I	2174	06	50	20	14	27.0	07 09 06.63261110090+75 20 56.9575646075	06	50	20	14	27.0	07 09 06.63260164264+75 20 56.9575664866	107.27764	75.34915	107.27764	75.34915
I	2175	06	50	21	54	32.0	06 59 40.27192270153+35 16 53.0648091206	06	50	21	54	32.0	06 59 40.27192748990+35 16 53.0648081705	104.9178	35.28141	104.9178	35.28141
I	2176	06	58	25	57	19.6	07 07 30.27221086171+32 27 42.9519093271	06	58	25	57	19.6	07 07 30.27221086171+32 27 42.9519093271	106.87613	32.46193	106.87613	32.46193
I	2177	06	58	30	100	30.0	07 05 06.52256382312-10 42 27.4255726133	06	58	30	100	30.0	07 05 06.52256382312-10 42 27.4255726133	106.27718	-10.70762	106.27718	-10.70762
I	2178	06	58	31	57	17.0	07 07 36.44885704476+32 30 17.7562773261	06	58	31	57	17.0	07 07 36.44884746859+32 30 17.7562792088	106.90187	32.50493	106.90187	32.50493
I	2179	07	01	58	24	49.0	07 15 32.68107094647+64 57 10.8480962495	07	01	58	24	49.0	07 15 32.68106619006+64 57 10.8480971809	108.88617	64.95301	108.88617	64.95301
I	2180	07	02	40	63	24.1	07 11 19.52694362401+26 22 25.5232034488	07	02	40	63	24.1	07 11 19.52693404375+26 22 25.5232053225	107.83136	26.37376	107.83136	26.37376
I	2181	07	04	59	70	46.5	07 13 11.16214629744+18 59 37.0713857437	07	04	59	70	46.5	07 13 11.16214629744+18 59 37.0713857437	108.29651	18.99363	108.29651	18.99363
I	2182	07	05	59	70	49.3	07 14 10.90944440496+18 56 37.4135317662	07	05	59	70	49.3	07 14 10.90943481944+18 56 37.4135336327	108.54546	18.94373	108.54546	18.94373
I	2183	07	10	52	110	10.0	07 16 56.68220313950-20 24 49.1317046742	07	10	52	110	10.0	07 16 56.68220794670-20 24 49.1317056039	109.23618	-20.41365	109.23618	-20.41365
I	2184	07	14	10	17	46.0	07 30 22.37316472243+71 57 34.2268527302	07	14	10	17	46.0	07 30 22.37316472243+71 57 34.2268527302	112.59322	71.95951	112.59322	71.95951
I	2185	07	14	14	57	14.4	07 23 17.03162250189+32 29 50.7586102280	07	14	14	57	14.4	07 23 17.03163207265+32 29 50.7586083866	110.82097	32.49743	110.82097	32.49743
I	2186	07	14	24	68	12.7	07 22 44.23146029447+21 31 34.9470129708	07	14	24	68	12.7	07 22 44.23145550362+21 31 34.9470138923	110.6843	21.52637	110.6843	21.52637
I	2187	07	14	24	68	15.7	07 22 44.05371788827+21 28 34.9641074614	07	14	24	68	15.7	07 22 44.05371309740+21 28 34.9641083829	110.68356	21.47638	110.68356	21.47638
I	2188	07	14	24	68	13.9	07 22 44.16034869049+21 30 22.9538737789	07	14	24	68	13.9	07 22 44.16034389964+21 30 22.9538747004	110.684	21.50638	110.684	21.50638
I	2189	07	17	19	80	49.0	07 24 57.21826261963+08 54 47.4066092631	07	17	19	80	49.0	07 24 57.21826261963+08 54 47.4066092631	111.23841	8.91317	111.23841	8.91317
I	2190	07	20	28	52	12.0	07 29 52.77564297171+37 31 01.2021395025	07	20	28	52	12.0	07 29 52.77564297171+37 31 01.2021395025	112.4699	37.517	112.4699	37.517
I	2191	07	21	48	65	23.3	07 30 17.47007171622+24 19 33.2565424805	07	21	48	65	23.3	07 30 17.47008129353+24 19 33.2565406603	112.57279	24.3259	112.57279	24.3259
I	2192	07	24	22	58	20.8	07 33 18.42384048866+31 21 31.5448059861	07	24	22	58	20.8	07 33 18.42384527303+31 21 31.5448050808	113.32677	31.35876	113.32677	31.35876
I	2193	07	24	23	58	15.6	07 33 19.78066492498+31 26 43.3222014451	07	24	23	58	15.6	07 33 19.78066014065+31 26 43.3222023503	113.33242	31.44537	113.33242	31.44537
I	2194	07	24	43	58	22.5	07 33 39.23790087676+31 19 45.5966866235	07	24	43	58	22.5	07 33 39.23789130808+31 19 45.5966884328	113.41349	31.32933	113.41349	31.32933
I	2195	07	24	52	140	58.0	07 28 26.73230824523-51 15 15.8071560002	07	24	52	140	58.0	07 28 26.73230824523-51 15 15.8071560002	112.11138	-51.25439	112.11138	-51.25439
I	2196	07	25	13	58	18.1	07 34 09.44374677683+31 24 03.9164966912	07	25	13	58	18.1	07 34 09.44375634526+31 24 03.9164948835	113.53935	31.40109	113.53935	31.40109
I	2197	07	25	27	58	19.5	07 34 23.30091435540+31 22 37.2899880164	07	25	27	58	19.5	07 34 23.30091913959+31 22 37.2899871129	113.59709	31.37702	113.59709	31.37702
I	2198	07	25	44	65	43.9	07 34 11.65591854936+23 58 12.7825010831	07	25	44	65	43.9	07 34 11.65591376098+23 58 12.7825019869	113.54857	23.97022	113.54857	23.97022
I	2199	07	25	59	58	29.0	07 34 54.54071267022+31 13 01.3314175599	07	25	59	58	29.0	07 34 54.54071745443+31 13 01.3314166573	113.72725	31.21704	113.72725	31.21704
I	2200	07	26	37	152	03.0	07 28 18.04585276013-62 20 24.9883502558	07	26	37	152	03.0	07 28 18.04585760469-62 20 24.9883511692	112.07519	-62.34027	112.07519	-62.34027
I	2201	07	27	13	56	34.5	07 36 16.31766278281+33 07 16.6787289234	07	27	13	56	34.5	07 36 16.31766278281+33 07 16.6787289234	114.06799	33.1213	114.06799	33.1213
I	2202	07	27	44	157	16.0	07 27 57.19982649919-67 33 29.4082361112	07	27	44	157	16.0	07 27 57.19983621207-67 33 29.4082379389	111.98833	-67.55817	111.98833	-67.55817
I	2203	07	31	23	55	29.0	07 40 30.11165950129+34 11 59.5328065567	07	31	23	55	29.0	07 40 30.11166428263+34 11 59.5328056637	115.12547	34.19987	115.12547	34.19987
I	2204	07	32	08	55	28.8	07 41 14.95071275664+34 12 03.1652441988	07	32	08	55	28.8	07 41 14.95072231907+34 12 03.1652424153	115.31229	34.20088	115.31229	34.20088
I	2205	07	38	17	62	47.3	07 46 53.35572102697+26 52 27.7102125580	07	38	17	62	47.3	07 46 53.35572102697+26 52 27.7102125580	116.72232	26.87436	116.72232	26.87436
I	2206	07	40	30	124	02.0	07 45 45.79132809619-34 22 20.4018169710	07	40	30	124	02.0	07 45 45.79132327737-34 22 20.4018160873	116.4408	-34.37233	116.4408	-34.37233
I	2207	07	40	47	55	41.4	07 49 50.94206088378+33 57 51.6734727509	07	40	47	55	41.4	07 49 50.94207044355+33 57 51.6734709991	117.46226	33.96435	117.46226	33.96435
I	2208	07	43	50	62	08.5	07 52 27.68063279403+27 30 14.7023045063	07	43	50	62	08.5	07 52 27.68064236205+27 30 14.7023027646	118.11534	27.50408	118.11534	27.50408
I	2209	07	44	12	29	20.0	07 56 15.21524297301+60 18 22.0429678192	07	44	12	29	20.0	07 56 15.21525246403+60 18 22.0429660926	119.0634	60.30612	119.0634	60.30612
I	2210	07	45	34	32	57.0	07 56 57.74588221400+56 41 10.8100036616	07	45	34	32	57.0	07 56 57.74588221400+56 41 10.8100036616	119.24061	56.68634	119.24061	56.68634
I	2211	07	48	52	57	04.5	07 57 48.13949817824+32 33 18.4752783183	07	48	52	57	04.5	07 57 48.13949339860+32 33 18.4752791785	119.45058	32.55513	119.45058	32.55513
I	2212	07	50	04	57	01.1	07 59 00.06173163484+32 36 29.5700929078	07	50	04	57	01.1	07 59 00.06173163484+32 36 29.5700929078	119.75026	32.60821	119.75026	32.60821
I	2213	07	50	30	62	10.5	07 59 06.19100722167+27 27 02.6905013250	07	50	30	62	10.5	07 59 06.19101678803+27 27 02.6904996099	119.7758	27.45075	119.7758	27.45075
I	2214	07	50	55	56	20.2	07 59 53.61589715460+33 17 14.2184268806	07	50	55	56	20.2	07 59 53.61590193332+33 17 14.2184260247	119.9734	33.28728	119.9734	33.28728
I	2215	07	51	08	64	43.0	07 59 35.01668600801+24 54 26.7122338270	07	51	08	64	43.0	07 59 35.01669557773+24 54 26.7122321139	119.8959	24.90742	119.8959	24.90742
I	2216	07	52	02	84	01.0	07 59 28.89105392323+05 36 22.4086206196	07	52	02	84	01.0	07 59 28.89106351613+05 36 22.4086189060	119.87038	5.60622	119.87038	5.60622
I	2217	07	52	13	62	08.0	08 00 48.97892503920+27 29 14.3136875491	07	52	13	62	08.0	08 00 48.97893460507+27 29 14.3136858412	120.20408	27.48731	120.20408	27.48731
I	2218	07	53	13	65	11.5	08 01 37.98038680859+24 25 34.6077767743	07	53	13	65	11.5	08 01 37.98038680859+24 25 34.6077767743	120.40825	24.42628	120.40825	24.42628
I	2219	07	54	01	62	10.6	08 02 36.43579058776+27 26 19.1554005565	07	54	01	62	10.6	08 02 36.43580015324+27 26 19.1553988561	120.65182	27.43865	120.65182	27.43865
I	2220	07	54	15	148	45.0	07 56 53.34917462156-59 07 35.7605173568	07	54	15	148	45.0	07 56 53.34917947293-59 07 35.7605182190	119.22229	-59.1266	119.22229	-59.1266
I	2221	07	55	53	52	09.4	08 05 08.08270660784+37 27 07.8343059700	07	55	53	52	09.4	08 05 08.08270183357+37 27 07.8343068148	121.28368	37.45218	121.28368	37.45218
I	2222	07	55	59	52	08.0	08 05 14.15529820783+37 28 30.7692181749	07	55	59	52	08.0	08 05 14.15530775627+37 28 30.7692164857	121.30898	37.47521	121.30898	37.47521
I	2223	07	56	31	52	08.5	08 05 45.94577719373+37 27 55.1459249238	07	56	31	52	08.5	08 05 45.94577241959+37 27 55.1459257672	121.44144	37.46532	121.44144	37.46532
I	2224	07	56	35	52	08.6	08 05 49.91671324028+37 27 48.4437542353	07	56	35	52	08.6	08 05 49.91671801440+37 27 48.4437533920	121.45799	37.46346	121.45799	37.46346
I	2225	07	57	18	53	39.8	08 06 26.01342673962+35 56 29.4824523579	07	57	18	53	39.8	08 06 26.01343151500+35 56 29.4824515159	121.60839	35.94152	121.60839	35.94152
I	2226	07	58	04	77	03.3	08 05 50.74413630952+12 32 58.5123016927	07	58	04	77	03.3	08 05 50.74414589386+12 32 58.5123000062	121.46143	12.54959	121.46143	12.54959
I	2227	07	58	12	53	34.4	08 07 20.12245060780+36 01 43.9874880628	07	58	12	53	34.4	08 07 20.12245538295+36 01 43.9874872228	121.83384	36.02889	121.83384	36.02889
I	2228	07	59	34	81	33.0	08 07 07.56686233350+08 03 01.8645050096	07	59	34	81	33.0	08 07 07.56685753870+08 03 01.8645058501	121.78153	8.05052	121.78153	8.05052
I	2229	08	01	16	63	43.0	08 09 44.44735674825+25 52 39.2790539281	08	01	16	63	43.0	08 09 44.44736153125+25 52 39.2790530934	122.4352	25.87758	122.4352	25.87758
I	2230	08	02	30	63	54.6	08 10 57.52054930353+25 40 50.4896962050	08	02	30	63	54.6	08 10 57.52053973755+25 40 50.4896978688	122.73967	25.68069	122.73967	25.68069
I	2231	08	03	37	84	30.1	08 11 02.00138275114+05 05 14.2546168975	08	03	37	84	30.1	08 11 02.00137795465+05 05 14.2546177294	122.75834	5.08729	122.75834	5.08729
I	2232	08	03	49	53	19.7	08 12 56.38494494911+36 15 27.3600582921	08	03	49	53	19.7	08 12 56.38495449700+36 15 27.3600566372	123.23494	36.2576	123.23494	36.2576
I	2233	08	04	04	43	50.0	08 13 57.84918466892+45 45 02.7572424630	08	04	04	43	50.0	08 13 57.84917990547+45 45 02.7572432880	123.49104	45.75077	123.49104	45.75077
I	2234	08	04	48	54	05.4	08 13 51.85560623362+35 29 35.4794955964	08	04	48	54	05.4	08 13 51.85560145912+35 29 35.4794964217	123.46607	35.49319	123.46607	35.49319
I	2235	08	05	13	65	30.3	08 13 34.58423148138+24 04 40.8019358674	08	05	13	65	30.3	08 13 34.58422191361+24 04 40.8019375194	123.3941	24.078	123.3941	24.078
I	2236	08	05	16	65	32.0	08 13 37.48027697129+24 02 58.2937579283	08	05	16	65	32.0	08 13 37.48028653909+24 02 58.2937562765	123.40617	24.04953	123.40617	24.04953
I	2237	08	05	44	64	54.1	08 14 07.48599005866+24 40 47.2994512570	08	05	44	64	54.1	08 14 07.48599005866+24 40 47.2994512570	123.53119	24.67981	123.53119	24.67981
I	2238	08	05	45	64	55.2	08 14 08.42128317306+24 39 41.1328596360	08	05	45	64	55.2	08 14 08.42127360628+24 39 41.1328612854	123.53509	24.66143	123.53509	24.66143
I	2239	08	05	46	65	42.9	08 14 06.77947394850+23 51 59.1870119798	08	05	46	65	42.9	08 14 06.77947873248+23 51 59.1870111551	123.52825	23.86644	123.52825	23.86644
I	2240	08	06	25	65	06.8	08 14 47.63910615850+24 27 58.3218137671	08	06	25	65	06.8	08 14 47.63910137503+24 27 58.3218145902	123.6985	24.4662	123.6985	24.4662
I	2241	08	06	47	65	26.9	08 15 08.45399260353+24 07 48.6455668151	08	06	47	65	26.9	08 15 08.45400217087+24 07 48.6455651703	123.78522	24.13018	123.78523	24.13018
I	2242	08	06	50	65	26.7	08 15 11.45486315389+24 08 00.1306896974	08	06	50	65	26.7	08 15 11.45485358655+24 08 00.1306913420	123.79773	24.13337	123.79773	24.13337
I	2243	08	06	58	65	36.9	08 15 18.86719944604+23 57 46.8083809086	08	06	58	65	36.9	08 15 18.86720901361+23 57 46.8083792646	123.82861	23.963	123.82861	23.963
I	2244	08	07	00	65	02.0	08 15 22.78385298429+24 32 40.3017431904	08	07	00	65	02.0	08 15 22.78384341760+24 32 40.3017448341	123.84493	24.54453	123.84493	24.54453
I	2245	08	07	06	65	02.5	08 15 28.73539985571+24 32 09.2769748865	08	07	06	65	02.5	08 15 28.73539028903+24 32 09.2769765297	123.86973	24.53591	123.86973	24.53591
I	2246	08	07	41	65	43.6	08 16 01.35503634190+23 50 57.4835050122	08	07	41	65	43.6	08 16 01.35504590949+23 50 57.4835033715	124.00565	23.8493	124.00565	23.8493
I	2247	08	07	42	65	22.6	08 16 03.50268179788+24 11 57.2145429526	08	07	42	65	22.6	08 16 03.50269136493+24 11 57.2145413121	124.01459	24.19923	124.01459	24.19923
I	2248	08	07	47	66	26.5	08 16 05.00328293281+23 08 02.6566856263	08	07	47	66	26.5	08 16 05.00329250144+23 08 02.6566839859	124.02085	23.13407	124.02085	23.13407
I	2249	08	08	12	65	04.8	08 16 34.37866285162+24 29 40.0083836785	08	08	12	65	04.8	08 16 34.37866763488+24 29 40.0083828594	124.14324	24.49445	124.14324	24.49445
I	2250	08	08	13	65	56.7	08 16 32.53309854381+23 37 46.0794952211	08	08	13	65	56.7	08 16 32.53309375990+23 37 46.0794960403	124.13555	23.62947	124.13555	23.62947
I	2251	08	08	19	65	37.7	08 16 39.54864843845+23 56 44.9676592753	08	08	19	65	37.7	08 16 39.54865800575+23 56 44.9676576376	124.16479	23.94582	124.16479	23.94582
I	2252	08	08	19	64	52.8	08 16 42.01664415419+24 41 38.7579117922	08	08	19	64	52.8	08 16 42.01665372037+24 41 38.7579101547	124.17507	24.6941	124.17507	24.6941
I	2253	08	08	22	68	08.4	08 16 34.45685712108+21 26 03.1426210216	08	08	22	68	08.4	08 16 34.45684755007+21 26 03.1426226597	124.14357	21.43421	124.14357	21.43421
I	2254	08	08	24	64	48.0	08 16 47.26459046947+24 46 25.8825463233	08	08	24	64	48.0	08 16 47.26458568646+24 46 25.8825471419	124.19694	24.77386	124.19694	24.77386
I	2255	08	08	24	66	07.2	08 16 42.92611889298+23 27 14.2512605742	08	08	24	66	07.2	08 16 42.92611410897+23 27 14.2512613929	124.17886	23.45396	124.17886	23.45396
I	2256	08	08	34	65	23.7	08 16 55.26338046982+24 10 42.3446398593	08	08	34	65	23.7	08 16 55.26337568637+24 10 42.3446406775	124.23026	24.17843	124.23026	24.17843
I	2257	08	08	51	65	55.4	08 17 10.47601529272+23 38 57.5946670125	08	08	51	65	55.4	08 17 10.47601050889+23 38 57.5946678301	124.29365	23.64933	124.29365	23.64933
I	2258	08	08	57	65	59.7	08 17 16.22239459557+23 34 38.5925717063	08	08	57	65	59.7	08 17 16.22240416331+23 34 38.5925700714	124.31759	23.57739	124.31759	23.57739
I	2259	08	08	59	66	00.5	08 17 18.17227621435+23 33 50.2557341121	08	08	59	66	00.5	08 17 18.17226664660+23 33 50.2557357467	124.32572	23.56396	124.32572	23.56396
I	2260	08	09	05	64	53.9	08 17 27.79353239122+24 40 24.9253705166	08	09	05	64	53.9	08 17 27.79352282519+24 40 24.9253721505	124.36581	24.67359	124.36581	24.67359
I	2261	08	09	15	66	03.4	08 17 33.96139009832+23 30 53.5456865545	08	09	15	66	03.4	08 17 33.96138053056+23 30 53.5456881879	124.39151	23.51487	124.39151	23.51487
I	2262	08	09	20	71	07.0	08 17 23.07976827313+18 27 18.0388596062	08	09	20	71	07.0	08 17 23.07976827313+18 27 18.0388596062	124.34617	18.45501	124.34617	18.45501
I	2263	08	09	22	65	59.5	08 17 41.14909814760+23 34 46.3369197478	08	09	22	65	59.5	08 17 41.14910293142+23 34 46.3369189313	124.42145	23.57954	124.42145	23.57954
I	2264	08	09	26	65	51.3	08 17 45.58020662605+23 42 57.6190168887	08	09	26	65	51.3	08 17 45.58019705863+23 42 57.6190185212	124.43992	23.71601	124.43992	23.71601
I	2265	08	09	29	65	22.6	08 17 50.13334287669+24 11 38.9764202592	08	09	29	65	22.6	08 17 50.13335244337+24 11 38.9764186271	124.45889	24.19416	124.45889	24.19416
I	2266	08	09	36	71	09.6	08 17 38.90684154155+18 24 39.3271892621	08	09	36	71	09.6	08 17 38.90684154155+18 24 39.3271892621	124.41211	18.41092	124.41211	18.41092
I	2267	08	09	39	64	50.0	08 18 01.88784977001+24 44 13.1251640255	08	09	39	64	50.0	08 18 01.88784498711+24 44 13.1251648411	124.50787	24.73698	124.50787	24.73698
I	2268	08	09	44	64	46.4	08 18 07.06858099131+24 47 48.2588649536	08	09	44	64	46.4	08 18 07.06858577417+24 47 48.2588641382	124.52945	24.79674	124.52945	24.79674
I	2269	08	09	52	66	30.3	08 18 09.38805448781+23 03 53.3783560600	08	09	52	66	30.3	08 18 09.38805448781+23 03 53.3783560600	124.53912	23.06483	124.53912	23.06483
I	2270	08	09	56	70	28.4	08 18 00.94257198333+19 05 47.7501948536	08	09	56	70	28.4	08 18 00.94258155742+19 05 47.7501932223	124.50393	19.0966	124.50393	19.0966
I	2271	08	09	58	65	02.6	08 18 20.12745157951+24 31 33.9568044922	08	09	58	65	02.6	08 18 20.12745157951+24 31 33.9568044922	124.58386	24.5261	124.58386	24.5261
I	2272	08	10	03	70	50.0	08 18 06.82747066463+18 44 10.6535185460	08	10	03	70	50.0	08 18 06.82747066463+18 44 10.6535185460	124.52845	18.73629	124.52845	18.73629
I	2273	08	10	10	71	10.0	08 18 12.79843419441+18 24 09.5499153936	08	10	10	71	10.0	08 18 12.79842461937+18 24 09.5499170239	124.55333	18.40265	124.55333	18.40265
I	2274	08	10	11	70	54.2	08 18 14.59378854069+18 39 57.3126899875	08	10	11	70	54.2	08 18 14.59379332803+18 39 57.3126891724	124.56081	18.66592	124.56081	18.66592
I	2275	08	10	11	71	09.4	08 18 13.82608531640+18 24 45.3775710873	08	10	11	71	09.4	08 18 13.82609010391+18 24 45.3775702722	124.55761	18.4126	124.55761	18.4126
I	2276	08	10	26	71	05.4	08 18 28.98868060255+18 28 42.8141634517	08	10	26	71	05.4	08 18 28.98867102767+18 28 42.8141650808	124.62079	18.47856	124.62079	18.47856
I	2277	08	10	29	70	55.0	08 18 32.50578806626+18 39 06.2608061900	08	10	29	70	55.0	08 18 32.50579764089+18 39 06.2608045611	124.63544	18.65174	124.63544	18.65174
I	2278	08	10	31	71	06.4	08 18 33.92515065638+18 27 41.9699920367	08	10	31	71	06.4	08 18 33.92514108148+18 27 41.9699936654	124.64135	18.46166	124.64135	18.46166
I	2279	08	10	33	71	00.0	08 18 36.24271764066+18 34 05.6035148361	08	10	33	71	00.0	08 18 36.24271285328+18 34 05.6035156504	124.65101	18.56822	124.65101	18.56822
I	2280	08	10	36	71	07.0	08 18 38.88180538269+18 27 05.1244049678	08	10	36	71	07.0	08 18 38.88179580779+18 27 05.1244065961	124.66201	18.45142	124.66201	18.45142
I	2281	08	10	50	70	39.5	08 18 54.23380715803+18 54 32.6335400714	08	10	50	70	39.5	08 18 54.23381673225+18 54 32.6335384443	124.72597	18.90906	124.72597	18.90906
I	2282	08	10	53	64	46.5	08 19 15.81569902239+24 47 30.5575560571	08	10	53	64	46.5	08 19 15.81568945692+24 47 30.5575576824	124.8159	24.79182	124.8159	24.79182
I	2283	08	10	53	64	47.0	08 19 15.78821353945+24 47 00.5598150208	08	10	53	64	47.0	08 19 15.78820397399+24 47 00.5598166461	124.81578	24.78349	124.81578	24.78349
I	2284	08	10	56	70	57.6	08 18 59.30318925972+18 36 25.6937625116	08	10	56	70	57.6	08 18 59.30319883435+18 36 25.6937608849	124.7471	18.60714	124.7471	18.60714
I	2285	08	11	00	70	39.2	08 19 04.22214054979+18 54 48.9377472320	08	11	00	70	39.2	08 19 04.22213576270+18 54 48.9377480451	124.76759	18.91359	124.76759	18.91359
I	2286	08	11	00	70	36.7	08 19 04.34869999248+18 57 18.9270968596	08	11	00	70	36.7	08 19 04.34869520542+18 57 18.9270976728	124.76812	18.95526	124.76812	18.95526
I	2287	08	11	03	70	10.0	08 19 08.69602849500+19 24 00.3047780810	08	11	03	70	10.0	08 19 08.69601892152+19 24 00.3047797069	124.78623	19.40008	124.78623	19.40008
I	2288	08	11	03	65	49.3	08 19 22.35742312993+23 44 41.1534473621	08	11	03	65	49.3	08 19 22.35741356288+23 44 41.1534489870	124.84316	23.74476	124.84316	23.74476
I	2289	08	11	05	71	02.1	08 19 08.05265422612+18 31 54.1881688569	08	11	05	71	02.1	08 19 08.05265901348+18 31 54.1881680439	124.78355	18.53172	124.78355	18.53172
I	2290	08	11	11	70	15.1	08 19 16.41458378440+19 18 52.9718900991	08	11	11	70	15.1	08 19 16.41457899761+19 18 52.9718909118	124.81839	19.31471	124.81839	19.31471
I	2291	08	11	15	71	03.5	08 19 17.95576181658+18 30 28.5007917125	08	11	15	71	03.5	08 19 17.95576660395+18 30 28.5007908998	124.82482	18.50792	124.82482	18.50792
I	2292	08	11	16	70	01.0	08 19 22.11835241079+19 32 58.0651000054	08	11	16	70	01.0	08 19 22.11834762418+19 32 58.0651008178	124.84216	19.54946	124.84216	19.54946
I	2293	08	11	20	68	11.0	08 19 31.77865760462+21 22 56.9106611795	08	11	20	68	11.0	08 19 31.77864803406+21 22 56.9106628035	124.88241	21.38248	124.88241	21.38248
I	2294	08	11	22	70	34.8	08 19 26.38548851108+18 59 09.1941378829	08	11	22	70	34.8	08 19 26.38548372407+18 59 09.1941386951	124.85994	18.98589	124.85994	18.98589
I	2295	08	11	24	71	09.1	08 19 26.65049671283+18 24 51.0011925128	08	11	24	71	09.1	08 19 26.65049671283+18 24 51.0011925128	124.86104	18.41417	124.86104	18.41417
I	2296	08	11	25	70	40.0	08 19 29.11439951775+18 53 56.7086236727	08	11	25	70	40.0	08 19 29.11438994362+18 53 56.7086252971	124.87131	18.89909	124.87131	18.89909
I	2297	08	12	03	71	10.8	08 20 05.46279797138+18 23 02.4150926210	08	12	03	71	10.8	08 20 05.46278839662+18 23 02.4150942424	125.02276	18.384	125.02276	18.384
I	2298	08	12	05	71	09.6	08 20 07.51770088266+18 24 14.0722269199	08	12	05	71	09.6	08 20 07.51769609529+18 24 14.0722277305	125.03132	18.40391	125.03132	18.40391
I	2299	08	12	06	70	13.5	08 20 11.34390268373+19 20 19.6657934307	08	12	06	70	13.5	08 20 11.34391225713+19 20 19.6657918097	125.04727	19.3388	125.04727	19.3388
I	2300	08	12	10	71	08.6	08 20 12.55465016246+18 25 13.2236979761	08	12	10	71	08.6	08 20 12.55464537511+18 25 13.2236987866	125.05231	18.42034	125.05231	18.42034
I	2301	08	12	12	71	07.7	08 20 14.59458391964+18 26 06.8822360125	08	12	12	71	07.7	08 20 14.59459349431+18 26 06.8822343918	125.06081	18.43525	125.06081	18.43525
I	2302	08	12	12	70	12.4	08 20 17.38308561788+19 21 24.6481842084	08	12	12	70	12.4	08 20 17.38309519123+19 21 24.6481825880	125.07243	19.35685	125.07243	19.35685
I	2303	08	12	15	70	08.7	08 20 20.56239064577+19 25 06.1261269052	08	12	15	70	08.7	08 20 20.56239543240+19 25 06.1261260951	125.08568	19.41837	125.08568	19.41837
I	2304	08	12	30	70	07.3	08 20 35.59154486558+19 26 27.5895187886	08	12	30	70	07.3	08 20 35.59153529241+19 26 27.5895204076	125.1483	19.441	125.1483	19.441
I	2305	08	12	35	70	06.5	08 20 40.61810359454+19 27 14.7429462149	08	12	35	70	06.5	08 20 40.61809402140+19 27 14.7429478335	125.16924	19.4541	125.16924	19.4541
I	2306	08	12	35	70	27.1	08 20 39.57569241797+19 06 38.8303959149	08	12	35	70	27.1	08 20 39.57568284433+19 06 38.8303975336	125.1649	19.11079	125.1649	19.11079
I	2307	08	12	39	70	07.3	08 20 44.56641685825+19 26 26.0720321199	08	12	39	70	07.3	08 20 44.56642643141+19 26 26.0720305016	125.18569	19.44058	125.18569	19.44058
I	2308	08	12	40	70	11.9	08 20 45.33055883123+19 21 49.9229538400	08	12	40	70	11.9	08 20 45.33055883123+19 21 49.9229538400	125.18888	19.36387	125.18888	19.36387
I	2309	08	12	41	71	09.9	08 20 43.40780918805+18 23 49.9991864908	08	12	41	71	09.9	08 20 43.40779961340+18 23 49.9991881092	125.18087	18.39722	125.18087	18.39722
I	2310	08	12	44	71	05.9	08 20 46.60014348002+18 27 49.4766403650	08	12	44	71	05.9	08 20 46.60015305456+18 27 49.4766387468	125.19417	18.46374	125.19417	18.46374
I	2311	08	12	49	114	56.1	08 18 46.41442811779-25 22 12.8941692933	08	12	49	114	56.1	08 18 46.41443775135-25 22 12.8941709212	124.69339	-25.37025	124.69339	-25.37025
I	2312	08	12	51	71	03.2	08 20 53.71676223899+18 30 30.2856403297	08	12	51	71	03.2	08 20 53.71675266452+18 30 30.2856419472	125.22382	18.50841	125.22382	18.50841
I	2313	08	12	52	71	02.8	08 20 54.73422097675+18 30 54.1154691525	08	12	52	71	02.8	08 20 54.73421140229+18 30 54.1154707700	125.22806	18.51503	125.22806	18.51503
I	2314	08	13	00	70	47.9	08 21 03.46013404899+18 45 46.7052711439	08	13	00	70	47.9	08 21 03.46014362307+18 45 46.7052695271	125.26442	18.76297	125.26442	18.76297
I	2315	08	13	07	70	35.7	08 21 11.05454183510+18 57 57.4753007468	08	13	07	70	35.7	08 21 11.05454183510+18 57 57.4753007468	125.29606	18.96597	125.29606	18.96597
I	2316	08	13	10	69	48.1	08 21 16.45325084997+19 45 32.7687937271	08	13	10	69	48.1	08 21 16.45324606368+19 45 32.7687945350	125.31856	19.7591	125.31856	19.7591
I	2317	08	13	18	70	43.0	08 21 21.65745926466+18 50 37.6546156770	08	13	18	70	43.0	08 21 21.65744969075+18 50 37.6546172923	125.34024	18.84379	125.34024	18.84379
I	2318	08	13	30	70	56.2	08 21 32.96308398115+18 37 23.6914414020	08	13	30	70	56.2	08 21 32.96308876825+18 37 23.6914405948	125.38735	18.62325	125.38735	18.62325
I	2319	08	13	31	71	05.0	08 21 33.52019216282+18 28 35.5600295376	08	13	31	71	05.0	08 21 33.52018737561+18 28 35.5600303448	125.38967	18.47654	125.38967	18.47654
